,Pore_id,volume_raw,volume_mean,surface_raw,surface_mean
299,302,[30.5],30.5,[43.38477599620819],43.38477599620819
300,303,[32.0],32.0,[44.79898953437805],44.79898953437805
301,304,[29.5],29.5,[53.041630148887634],53.041630148887634
302,305,[36.0],36.0,[44.38477599620819],44.38477599620819
303,306,[29.5],29.5,[37.79898953437805],37.79898953437805
304,307,[26.0],26.0,[35.14213538169861],35.14213538169861
305,308,[44.0],44.0,[44.041630148887634],44.041630148887634
306,309,[29.0],29.0,[37.21320307254791],37.21320307254791
307,310,"[47.0, 27.0, 32.0, 22.0, 21.5]",29.9,"[44.455843687057495, 39.55634891986847, 46.455843687057495, 30.313708305358887, 34.55634891986847]",39.067618703842165
308,311,[26.5],26.5,[44.21320307254791],44.21320307254791
309,312,[44.0],44.0,[68.4558436870575],68.4558436870575
310,313,[23.0],23.0,[44.79898953437805],44.79898953437805
311,314,[35.0],35.0,[42.79898953437805],42.79898953437805
312,315,[34.0],34.0,[53.28427076339722],53.28427076339722
313,316,[28.5],28.5,[45.041630148887634],45.041630148887634
314,317,[25.5],25.5,[31.313708305358887],31.313708305358887
315,318,[28.0],28.0,[33.55634891986847],33.55634891986847
316,319,[42.5],42.5,[70.01219260692596],70.01219260692596
317,320,[114.0],114.0,[140.88224983215332],140.88224983215332
318,321,[42.5],42.5,[70.01219260692596],70.01219260692596
319,322,[114.0],114.0,[140.88224983215332],140.88224983215332
320,323,[22.5],22.5,[32.55634891986847],32.55634891986847
321,324,[25.0],25.0,[50.11269783973694],50.11269783973694
322,325,[38.5],38.5,[51.870057225227356],51.870057225227356
323,326,[66.5],66.5,[69.5269113779068],69.5269113779068
324,327,[38.5],38.5,[51.870057225227356],51.870057225227356
325,328,[66.5],66.5,[69.5269113779068],69.5269113779068
326,329,[106.0],106.0,[168.68123936653137],168.68123936653137
327,330,[31.5],31.5,[38.21320307254791],38.21320307254791
328,331,"[73.5, 31.5]",52.5,"[108.49747383594513, 38.21320307254791]",73.35533845424652
329,332,[31.0],31.0,[31.55634891986847],31.55634891986847
330,333,[40.0],40.0,[60.11269783973694],60.11269783973694
331,334,[46.0],46.0,[38.79898953437805],38.79898953437805
332,335,[31.0],31.0,[31.14213538169861],31.14213538169861
333,336,[30.0],30.0,[42.79898953437805],42.79898953437805
334,337,"[47.5, 24.0]",35.75,"[39.041630148887634, 33.21320307254791]",36.12741661071777
335,338,[64.0],64.0,[43.62741661071777],43.62741661071777
336,339,[17.0],17.0,[32.31370830535889],32.31370830535889
337,340,[57.5],57.5,[44.21320307254791],44.21320307254791
338,341,"[17.5, 45.5]",31.5,"[31.727921843528748, 49.870057225227356]",40.79898953437805
339,342,[27.0],27.0,[27.485281229019165],27.485281229019165
340,343,"[53.5, 39.5]",46.5,"[88.01219260692596, 45.38477599620819]",66.69848430156708
341,345,"[58.5, 28.0, 22.0, 36.5]",36.25,"[75.5269113779068, 47.28427076339722, 33.55634891986847, 50.21320307254791]",51.6451835334301
342,346,[38.0],38.0,[49.21320307254791],49.21320307254791
343,347,[85.5],85.5,[105.32590091228485],105.32590091228485
344,348,[22.5],22.5,[31.727921843528748],31.727921843528748
345,349,[57.0],57.0,[60.94112491607666],60.94112491607666
346,350,[37.5],37.5,[45.38477599620819],45.38477599620819
347,351,[65.0],65.0,[64.94112491607666],64.94112491607666
348,352,[40.0],40.0,[46.455843687057495],46.455843687057495
349,353,[21.0],21.0,[39.62741661071777],39.62741661071777
350,354,[39.0],39.0,[43.62741661071777],43.62741661071777
351,355,[74.5],74.5,[71.18376553058624],71.18376553058624
352,356,"[30.5, 73.0, 61.0]",54.833333333333336,"[49.041630148887634, 71.76955199241638, 82.5979790687561]",67.8030537366867
353,357,"[41.0, 78.5]",59.75,"[55.28427076339722, 106.49747383594513]",80.89087229967117
354,358,[74.5],74.5,[112.9827550649643],112.9827550649643
355,359,[56.5],56.5,[76.76955199241638],76.76955199241638
356,360,"[41.0, 26.5, 25.0]",30.833333333333332,"[45.97056245803833, 31.38477599620819, 27.899494767189026]",35.08494440714518
357,361,"[20.0, 15.0, 20.5]",18.5,"[28.313708305358887, 29.97056245803833, 30.55634891986847]",29.613539894421894
358,362,[18.5],18.5,[34.55634891986847],34.55634891986847
359,363,[56.0],56.0,[77.76955199241638],77.76955199241638
360,364,"[83.5, 35.5]",59.5,"[105.74011445045471, 41.38477599620819]",73.56244522333145
361,365,[40.0],40.0,[39.97056245803833],39.97056245803833
362,366,"[43.0, 12.5]",27.75,"[57.28427076339722, 31.38477599620819]",44.334523379802704
363,367,"[54.5, 29.0, 29.5, 24.0, 23.5, 25.5]",31.0,"[56.28427076339722, 37.97056245803833, 37.38477599620819, 29.97056245803833, 40.97056245803833, 44.62741661071777]",41.201358457406364
364,368,[27.0],27.0,[41.62741661071777],41.62741661071777
365,369,[9.5],9.5,[29.727921843528748],29.727921843528748
366,370,[29.5],29.5,[32.14213538169861],32.14213538169861
367,371,[12.0],12.0,[33.97056245803833],33.97056245803833
368,372,[88.0],88.0,[108.74011445045471],108.74011445045471
369,373,[8.0],8.0,[29.14213538169861],29.14213538169861
370,374,[16.0],16.0,[29.14213538169861],29.14213538169861
371,375,"[8.0, 20.5]",14.25,"[35.14213538169861, 35.79898953437805]",35.47056245803833
372,376,[31.0],31.0,[52.11269783973694],52.11269783973694
373,377,[25.5],25.5,[32.55634891986847],32.55634891986847
374,378,[103.5],103.5,[134.71067690849304],134.71067690849304
375,379,[25.5],25.5,[32.55634891986847],32.55634891986847
376,380,"[103.5, 29.5]",66.5,"[134.71067690849304, 61.18376553058624]",97.94722121953964
377,381,"[25.0, 25.0]",25.0,"[33.97056245803833, 31.97056245803833]",32.97056245803833
378,382,[12.0],12.0,[35.14213538169861],35.14213538169861
379,383,[11.5],11.5,[39.041630148887634],39.041630148887634
380,384,[36.0],36.0,[66.5269113779068],66.5269113779068
381,385,[15.0],15.0,[29.14213538169861],29.14213538169861
382,386,[25.5],25.5,[33.72792184352875],33.72792184352875
383,387,"[17.0, 29.0, 27.5]",24.5,"[29.14213538169861, 31.14213538169861, 30.55634891986847]",30.280206561088562
384,388,"[35.0, 21.5, 50.5, 46.5]",38.375,"[57.62741661071777, 40.21320307254791, 69.18376553058624, 70.84061968326569]",59.466251224279404
385,389,"[99.5, 122.5]",111.0,"[121.88224983215332, 134.29646337032318]",128.08935660123825
386,390,"[108.0, 21.0]",64.5,"[147.78174459934235, 27.485281229019165]",87.63351291418076
387,391,[33.0],33.0,[39.62741661071777],39.62741661071777
388,392,[31.5],31.5,[50.21320307254791],50.21320307254791
389,393,[32.0],32.0,[40.041630148887634],40.041630148887634
390,394,[10.5],10.5,[28.899494767189026],28.899494767189026
391,395,"[39.0, 20.5]",29.75,"[78.5979790687561, 41.38477599620819]",59.99137753248215
392,396,[24.5],24.5,[53.870057225227356],53.870057225227356
393,397,[69.5],69.5,[105.81118214130402],105.81118214130402
394,398,"[10.0, 40.5]",25.25,"[31.14213538169861, 71.18376553058624]",51.162950456142426
395,399,[58.5],58.5,[79.18376553058624],79.18376553058624
396,400,[25.0],25.0,[37.97056245803833],37.97056245803833
397,401,"[30.0, 63.5, 126.5]",73.33333333333333,"[30.79898953437805, 92.49747383594513, 105.74011445045471]",76.3455259402593
398,402,"[37.5, 42.5]",40.0,"[44.21320307254791, 43.79898953437805]",44.00609630346298
399,403,"[34.5, 33.0]",33.75,"[45.79898953437805, 33.14213538169861]",39.47056245803833
400,404,[31.0],31.0,[33.97056245803833],33.97056245803833
401,405,[34.5],34.5,[43.79898953437805],43.79898953437805
402,406,[27.5],27.5,[54.69848430156708],54.69848430156708
403,407,[27.0],27.0,[37.62741661071777],37.62741661071777
404,408,[53.0],53.0,[74.5979790687561],74.5979790687561
405,409,[43.0],43.0,[48.455843687057495],48.455843687057495
406,410,[22.0],22.0,[31.97056245803833],31.97056245803833
407,411,[55.0],55.0,[89.08326029777527],89.08326029777527
408,412,"[25.0, 55.0, 48.0]",42.666666666666664,"[41.62741661071777, 89.08326029777527, 60.11269783973694]",63.607791582743324
409,413,[70.0],70.0,[53.28427076339722],53.28427076339722
410,414,[51.0],51.0,[55.28427076339722],55.28427076339722
411,415,[70.0],70.0,[53.28427076339722],53.28427076339722
412,416,[51.0],51.0,[55.28427076339722],55.28427076339722
413,417,[38.0],38.0,[52.11269783973694],52.11269783973694
414,418,[51.0],51.0,[55.28427076339722],55.28427076339722
415,419,[38.0],38.0,[52.11269783973694],52.11269783973694
416,420,[76.5],76.5,[55.5269113779068],55.5269113779068
417,421,[47.5],47.5,[60.28427076339722],60.28427076339722
418,422,[76.5],76.5,[55.5269113779068],55.5269113779068
419,423,[38.0],38.0,[52.11269783973694],52.11269783973694
420,424,"[47.5, 38.0]",42.75,"[60.28427076339722, 52.11269783973694]",56.19848430156708
421,425,[216.0],216.0,[191.6518018245697],191.6518018245697
422,426,[53.0],53.0,[55.28427076339722],55.28427076339722
423,427,[20.0],20.0,[28.313708305358887],28.313708305358887
424,428,[32.5],32.5,[40.21320307254791],40.21320307254791
425,429,[216.0],216.0,[191.6518018245697],191.6518018245697
426,430,[52.0],52.0,[51.62741661071777],51.62741661071777
427,431,[216.0],216.0,[191.6518018245697],191.6518018245697
428,432,[52.0],52.0,[51.62741661071777],51.62741661071777
429,433,"[87.0, 57.5]",72.25,"[104.39696860313416, 49.870057225227356]",77.13351291418076
430,434,[57.5],57.5,[49.870057225227356],49.870057225227356
431,435,[87.0],87.0,[104.39696860313416],104.39696860313416
432,436,[34.5],34.5,[38.62741661071777],38.62741661071777
433,437,[117.5],117.5,[135.46803629398346],135.46803629398346
434,438,[44.5],44.5,[54.62741661071777],54.62741661071777
435,439,[117.5],117.5,[135.46803629398346],135.46803629398346
436,440,[34.5],34.5,[38.62741661071777],38.62741661071777
437,441,[59.0],59.0,[67.69848430156708],67.69848430156708
438,442,[35.5],35.5,[39.455843687057495],39.455843687057495
439,443,[76.0],76.0,[63.012192606925964],63.012192606925964
440,444,[42.0],42.0,[55.69848430156708],55.69848430156708
441,445,"[76.5, 41.0]",58.75,"[63.18376553058624, 56.870057225227356]",60.0269113779068
442,446,"[50.0, 51.0]",50.5,"[27.899494767189026, 28.727921843528748]",28.313708305358887
443,448,"[26.0, 49.0, 33.0]",36.0,"[36.79898953437805, 39.62741661071777, 34.38477599620819]",36.937060713768005
444,449,"[37.5, 20.0, 25.5]",27.666666666666668,"[60.35533845424652, 29.97056245803833, 35.79898953437805]",42.041630148887634
445,451,"[17.0, 27.0]",22.0,"[31.213203072547913, 33.97056245803833]",32.59188276529312
446,452,"[41.0, 19.5, 40.0]",33.5,"[40.79898953437805, 33.38477599620819, 62.11269783973694]",45.43215445677439
447,453,[35.5],35.5,[49.870057225227356],49.870057225227356
448,454,[20.0],20.0,[35.21320307254791],35.21320307254791
449,455,"[38.5, 22.5, 33.0, 33.5]",31.875,"[57.5269113779068, 34.55634891986847, 29.14213538169861, 33.38477599620819]",38.65254291892052
450,456,"[33.5, 26.5, 39.5]",33.166666666666664,"[31.38477599620819, 38.97056245803833, 40.21320307254791]",36.85618050893148
451,457,[42.0],42.0,[40.79898953437805],40.79898953437805
452,458,"[29.5, 42.0, 47.0, 44.5, 45.0, 105.0]",52.166666666666664,"[33.72792184352875, 59.69848430156708, 62.94112491607666, 78.01219260692596, 72.94112491607666, 89.76955199241638]",66.18173342943192
453,459,[29.5],29.5,[30.55634891986847],30.55634891986847
454,461,[32.0],32.0,[46.79898953437805],46.79898953437805
455,462,[23.0],23.0,[54.5269113779068],54.5269113779068
456,463,[29.0],29.0,[45.62741661071777],45.62741661071777
457,464,"[14.5, 41.0, 41.0, 25.5]",30.5,"[28.899494767189026, 35.14213538169861, 39.62741661071777, 33.38477599620819]",34.2634556889534
458,465,[25.5],25.5,[36.97056245803833],36.97056245803833
459,466,[29.0],29.0,[40.79898953437805],40.79898953437805
460,467,[39.5],39.5,[41.041630148887634],41.041630148887634
461,468,[26.0],26.0,[37.97056245803833],37.97056245803833
462,469,[21.0],21.0,[30.727921843528748],30.727921843528748
463,470,[13.0],13.0,[28.656854152679443],28.656854152679443
464,471,[39.0],39.0,[39.97056245803833],39.97056245803833
465,472,[22.5],22.5,[31.38477599620819],31.38477599620819
466,473,[36.5],36.5,[41.79898953437805],41.79898953437805
467,474,[21.0],21.0,[35.97056245803833],35.97056245803833
468,475,"[21.5, 22.5, 22.0, 19.5]",21.375,"[35.38477599620819, 44.21320307254791, 29.14213538169861, 38.14213538169861]",36.72056245803833
469,476,[76.0],76.0,[101.08326029777527],101.08326029777527
470,477,[30.0],30.0,[42.79898953437805],42.79898953437805
471,478,[43.5],43.5,[45.38477599620819],45.38477599620819
